start_timestamp,end_timestamp,window_size,accuracy,time_s,ellapsed_m,skipped
2020-05-24 06:00:00,2020-05-24 18:00:00,12,30,3.34,15.3,False
2020-05-24 18:00:00,2020-05-25 06:00:00,12,30,11.91,15.5,False
2020-05-25 06:00:00,2020-05-25 18:00:00,12,30,3.3,15.5,False
2020-05-25 18:00:00,2020-05-26 06:00:00,12,30,3.79,15.6,False
2020-05-26 06:00:00,2020-05-26 18:00:00,12,30,3.43,15.7,False
2020-05-26 18:00:00,2020-05-27 06:00:00,12,30,7.48,15.8,False
2020-05-27 06:00:00,2020-05-27 18:00:00,12,30,4.67,15.9,False
2020-05-27 18:00:00,2020-05-28 06:00:00,12,30,10.38,16.0,False
2020-05-28 06:00:00,2020-05-28 18:00:00,12,30,3.43,16.1,False
2020-05-28 18:00:00,2020-05-29 06:00:00,12,30,4.36,16.2,False
2020-05-29 06:00:00,2020-05-29 18:00:00,12,30,3.35,16.2,False
2020-05-29 18:00:00,2020-05-30 06:00:00,12,30,4.02,16.3,False
2020-05-30 06:00:00,2020-05-30 18:00:00,12,30,3.15,16.3,False
2020-05-30 18:00:00,2020-05-31 06:00:00,12,30,3.42,16.4,False
2020-05-31 06:00:00,2020-05-31 18:00:00,12,30,3.45,16.4,False
2020-05-31 18:00:00,2020-06-01 06:00:00,12,30,4.02,16.5,False
2020-06-01 06:00:00,2020-06-01 18:00:00,12,30,3.71,16.6,False
2020-06-01 18:00:00,2020-06-02 06:00:00,12,30,3.77,16.6,False
2020-06-02 06:00:00,2020-06-02 18:00:00,12,30,3.93,16.7,False
2020-06-02 18:00:00,2020-06-03 06:00:00,12,30,4.0,16.8,False
2020-06-03 06:00:00,2020-06-03 18:00:00,12,30,3.71,16.8,False
2020-06-03 18:00:00,2020-06-04 06:00:00,12,30,3.75,16.9,False
2020-06-04 06:00:00,2020-06-04 18:00:00,12,30,3.63,17.0,False
2020-06-04 18:00:00,2020-06-05 06:00:00,12,30,4.02,17.0,False
2020-06-05 06:00:00,2020-06-05 18:00:00,12,30,3.65,17.1,False
2020-06-05 18:00:00,2020-06-06 06:00:00,12,30,4.31,17.2,False
2020-06-06 06:00:00,2020-06-06 18:00:00,12,30,3.66,17.2,False
2020-06-06 18:00:00,2020-06-07 06:00:00,12,30,4.32,17.3,False
2020-06-07 06:00:00,2020-06-07 18:00:00,12,30,3.4,17.3,False
2020-06-07 18:00:00,2020-06-08 06:00:00,12,30,3.72,17.4,False
2020-06-08 06:00:00,2020-06-08 18:00:00,12,30,4.58,17.5,False
2020-06-08 18:00:00,2020-06-09 06:00:00,12,30,3.59,17.5,False
2020-06-09 06:00:00,2020-06-09 18:00:00,12,30,3.08,17.6,False
2020-06-09 18:00:00,2020-06-10 06:00:00,12,30,3.7,17.7,False
2020-06-10 06:00:00,2020-06-10 18:00:00,12,30,3.46,17.7,False
2020-06-10 18:00:00,2020-06-11 06:00:00,12,30,3.77,17.8,False
2020-06-11 06:00:00,2020-06-11 18:00:00,12,30,3.14,17.8,False
2020-06-11 18:00:00,2020-06-12 06:00:00,12,30,3.65,17.9,False
2020-06-12 06:00:00,2020-06-12 18:00:00,12,30,3.81,18.0,False
2020-06-12 18:00:00,2020-06-13 06:00:00,12,30,3.45,18.0,False
2020-06-13 06:00:00,2020-06-13 18:00:00,12,30,3.08,18.1,False
2020-06-13 18:00:00,2020-06-14 06:00:00,12,30,3.94,18.1,False
2020-06-14 06:00:00,2020-06-14 18:00:00,12,30,3.46,18.2,False
2020-06-14 18:00:00,2020-06-15 06:00:00,12,30,3.51,18.2,False
2020-06-15 06:00:00,2020-06-15 18:00:00,12,30,3.1,18.3,False
2020-06-15 18:00:00,2020-06-16 06:00:00,12,30,4.01,18.4,False
2020-06-16 06:00:00,2020-06-16 18:00:00,12,30,3.71,18.4,False
2020-06-16 18:00:00,2020-06-17 06:00:00,12,30,3.92,18.5,False
2020-06-17 06:00:00,2020-06-17 18:00:00,12,30,3.39,18.5,False
2020-06-17 18:00:00,2020-06-18 06:00:00,12,30,4.5,18.6,False
2020-06-18 06:00:00,2020-06-18 18:00:00,12,30,3.29,18.7,False
2020-06-18 18:00:00,2020-06-19 06:00:00,12,30,4.79,18.8,False
2020-06-19 06:00:00,2020-06-19 18:00:00,12,30,3.6,18.8,False
2020-06-19 18:00:00,2020-06-20 06:00:00,12,30,4.35,18.9,False
2020-06-20 06:00:00,2020-06-20 18:00:00,12,30,4.08,19.0,False
2020-06-20 18:00:00,2020-06-21 06:00:00,12,30,4.32,19.0,False
2020-06-21 06:00:00,2020-06-21 18:00:00,12,30,3.34,19.1,False
2020-06-21 18:00:00,2020-06-22 06:00:00,12,30,3.79,19.1,False
2020-06-22 06:00:00,2020-06-22 18:00:00,12,30,3.78,19.2,False
2020-06-22 18:00:00,2020-06-23 06:00:00,12,30,3.42,19.3,False
2020-06-23 06:00:00,2020-06-23 18:00:00,12,30,3.37,19.3,False
2020-06-23 18:00:00,2020-06-24 06:00:00,12,30,3.44,19.4,False
2020-06-24 06:00:00,2020-06-24 18:00:00,12,30,3.28,19.4,False
2020-06-24 18:00:00,2020-06-25 06:00:00,12,30,4.3,19.5,False
2020-06-25 06:00:00,2020-06-25 18:00:00,12,30,3.65,19.6,False
2020-06-25 18:00:00,2020-06-26 06:00:00,12,30,3.65,19.6,False
2020-06-26 06:00:00,2020-06-26 18:00:00,12,30,3.69,19.7,False
2020-06-26 18:00:00,2020-06-27 06:00:00,12,30,3.62,19.8,False
2020-06-27 06:00:00,2020-06-27 18:00:00,12,30,4.76,19.8,False
2020-06-27 18:00:00,2020-06-28 06:00:00,12,30,4.01,19.9,False
2020-06-28 06:00:00,2020-06-28 18:00:00,12,30,3.07,19.9,False
2020-06-28 18:00:00,2020-06-29 06:00:00,12,30,3.05,20.0,False
2020-06-29 06:00:00,2020-06-29 18:00:00,12,30,3.33,20.1,False
2020-06-29 18:00:00,2020-06-30 06:00:00,12,30,3.96,20.1,False
2020-06-30 06:00:00,2020-06-30 18:00:00,12,30,3.43,20.2,False
2020-06-30 18:00:00,2020-07-01 06:00:00,12,30,4.42,20.3,False
2020-07-01 06:00:00,2020-07-01 18:00:00,12,30,3.57,20.3,False
2020-07-01 18:00:00,2020-07-02 06:00:00,12,30,4.47,20.4,False
2020-07-02 06:00:00,2020-07-02 18:00:00,12,30,3.7,20.4,False
2020-07-02 18:00:00,2020-07-03 06:00:00,12,30,4.64,20.5,False
2020-07-03 06:00:00,2020-07-03 18:00:00,12,30,3.39,20.6,False
2020-07-03 18:00:00,2020-07-04 06:00:00,12,30,3.76,20.6,False
2020-07-04 06:00:00,2020-07-04 18:00:00,12,30,3.31,20.7,False
2020-07-04 18:00:00,2020-07-05 06:00:00,12,30,4.76,20.8,False
2020-07-05 06:00:00,2020-07-05 18:00:00,12,30,2.73,20.8,False
2020-07-05 18:00:00,2020-07-06 06:00:00,12,30,3.55,20.9,False
2020-07-06 06:00:00,2020-07-06 18:00:00,12,30,3.69,20.9,False
2020-07-06 18:00:00,2020-07-07 06:00:00,12,30,3.72,21.0,False
2020-07-07 06:00:00,2020-07-07 18:00:00,12,30,2.96,21.1,False
2020-07-07 18:00:00,2020-07-08 06:00:00,12,30,3.78,21.1,False
2020-07-08 06:00:00,2020-07-08 18:00:00,12,30,3.11,21.2,False
2020-07-08 18:00:00,2020-07-09 06:00:00,12,30,3.24,21.2,False
2020-07-09 06:00:00,2020-07-09 18:00:00,12,30,3.41,21.3,False
2020-07-09 18:00:00,2020-07-10 06:00:00,12,30,3.33,21.3,False
2020-07-10 06:00:00,2020-07-10 18:00:00,12,30,3.32,21.4,False
2020-07-10 18:00:00,2020-07-11 06:00:00,12,30,3.04,21.4,False
2020-07-11 06:00:00,2020-07-11 18:00:00,12,30,3.97,21.5,False
2020-07-11 18:00:00,2020-07-12 06:00:00,12,30,3.81,21.6,False
2020-07-12 06:00:00,2020-07-12 18:00:00,12,30,2.66,21.6,False
2020-07-12 18:00:00,2020-07-13 06:00:00,12,30,3.29,21.7,False
2020-07-13 06:00:00,2020-07-13 18:00:00,12,30,3.07,21.7,False
2020-07-13 18:00:00,2020-07-14 06:00:00,12,30,3.66,21.8,False
2020-07-14 06:00:00,2020-07-14 18:00:00,12,30,3.4,21.8,False
2020-07-14 18:00:00,2020-07-15 06:00:00,12,30,3.28,21.9,False
2020-07-15 06:00:00,2020-07-15 18:00:00,12,30,2.98,21.9,False
2020-07-15 18:00:00,2020-07-16 06:00:00,12,30,3.83,22.0,False
2020-07-16 06:00:00,2020-07-16 18:00:00,12,30,3.06,22.1,False
2020-07-16 18:00:00,2020-07-17 06:00:00,12,30,3.8,22.1,False
2020-07-17 06:00:00,2020-07-17 18:00:00,12,30,3.36,22.2,False
2020-07-17 18:00:00,2020-07-18 06:00:00,12,30,3.28,22.2,False
2020-07-18 06:00:00,2020-07-18 18:00:00,12,30,3.18,22.3,False
2020-07-18 18:00:00,2020-07-19 06:00:00,12,30,3.71,22.3,False
2020-07-19 06:00:00,2020-07-19 18:00:00,12,30,3.4,22.4,False
2020-07-19 18:00:00,2020-07-20 06:00:00,12,30,3.73,22.5,False
2020-07-20 06:00:00,2020-07-20 18:00:00,12,30,3.13,22.5,False
2020-07-20 18:00:00,2020-07-21 06:00:00,12,30,3.0,22.6,False
2020-07-21 06:00:00,2020-07-21 18:00:00,12,30,3.38,22.6,False
2020-07-21 18:00:00,2020-07-22 06:00:00,12,30,3.16,22.7,False
2020-07-22 06:00:00,2020-07-22 18:00:00,12,30,2.72,22.7,False
2020-07-22 18:00:00,2020-07-23 06:00:00,12,30,3.41,22.8,False
2020-07-23 06:00:00,2020-07-23 18:00:00,12,30,2.95,22.8,False
2020-07-23 18:00:00,2020-07-24 06:00:00,12,30,2.85,22.9,False
2020-07-24 06:00:00,2020-07-24 18:00:00,12,30,2.8,22.9,False
2020-07-24 18:00:00,2020-07-25 06:00:00,12,30,3.12,23.0,False
2020-07-25 06:00:00,2020-07-25 18:00:00,12,30,2.75,23.0,False
2020-07-25 18:00:00,2020-07-26 06:00:00,12,30,3.61,23.1,False
2020-07-26 06:00:00,2020-07-26 18:00:00,12,30,2.84,23.1,False
2020-07-26 18:00:00,2020-07-27 06:00:00,12,30,3.3,23.2,False
2020-07-27 06:00:00,2020-07-27 18:00:00,12,30,3.33,23.2,False
2020-07-27 18:00:00,2020-07-28 06:00:00,12,30,3.49,23.3,False
2020-07-28 06:00:00,2020-07-28 18:00:00,12,30,3.71,23.4,False
2020-07-28 18:00:00,2020-07-29 06:00:00,12,30,4.31,23.4,False
2020-07-29 06:00:00,2020-07-29 18:00:00,12,30,5.44,23.5,False
2020-07-29 18:00:00,2020-07-30 06:00:00,12,30,9.58,23.7,False
2020-07-30 06:00:00,2020-07-30 18:00:00,12,30,7.49,23.8,False
2020-07-30 18:00:00,2020-07-31 06:00:00,12,30,23.23,24.2,False
2020-07-31 06:00:00,2020-07-31 18:00:00,12,30,7.22,24.3,False
2020-07-31 18:00:00,2020-08-01 06:00:00,12,30,5.69,24.4,False
2020-08-01 06:00:00,2020-08-01 18:00:00,12,30,7.1,24.5,False
2020-08-01 18:00:00,2020-08-02 06:00:00,12,30,11.13,24.7,False
2020-08-02 06:00:00,2020-08-02 18:00:00,12,30,6.7,24.8,False
2020-08-02 18:00:00,2020-08-02 19:00:00,1,30,2.51,25.6,False
2020-08-02 19:00:00,2020-08-02 21:00:00,2,30,5.62,25.7,False
2020-08-02 21:00:00,2020-08-03 00:00:00,3,30,6.02,25.8,False
2020-08-03 00:00:00,2020-08-03 04:00:00,4,30,8.27,25.9,False
2020-08-03 04:00:00,2020-08-03 09:00:00,5,30,4.4,26.0,False
2020-08-03 09:00:00,2020-08-03 15:00:00,6,30,4.69,26.1,False
2020-08-03 15:00:00,2020-08-03 22:00:00,7,30,8.28,26.2,False
2020-08-03 22:00:00,2020-08-04 06:00:00,8,30,12.51,26.4,False
2020-08-04 06:00:00,2020-08-04 15:00:00,9,30,4.33,26.5,False
2020-08-04 15:00:00,2020-08-05 01:00:00,10,30,9.19,26.7,False
2020-08-05 01:00:00,2020-08-05 12:00:00,11,30,6.31,26.8,False
2020-08-05 12:00:00,2020-08-06 00:00:00,12,30,15.53,27.0,False
2020-08-06 00:00:00,2020-08-06 12:00:00,12,30,9.65,27.2,False
2020-08-06 12:00:00,2020-08-07 00:00:00,12,30,6.39,27.3,False
2020-08-07 00:00:00,2020-08-07 12:00:00,12,30,7.66,27.4,False
2020-08-07 12:00:00,2020-08-07 13:00:00,1,30,3.16,27.8,False
2020-08-07 13:00:00,2020-08-07 15:00:00,2,30,4.43,27.9,False
2020-08-07 15:00:00,2020-08-07 18:00:00,3,30,5.3,28.0,False
2020-08-07 18:00:00,2020-08-07 22:00:00,4,30,6.53,28.1,False
2020-08-07 22:00:00,2020-08-08 03:00:00,5,30,9.6,28.3,False
2020-08-08 03:00:00,2020-08-08 09:00:00,6,30,7.23,28.4,False
2020-08-08 09:00:00,2020-08-08 16:00:00,7,30,5.45,28.5,False
2020-08-08 16:00:00,2020-08-09 00:00:00,8,30,6.44,28.6,False
2020-08-09 00:00:00,2020-08-09 09:00:00,9,30,8.58,28.7,False
2020-08-09 09:00:00,2020-08-09 19:00:00,10,30,6.5,28.8,False
2020-08-09 19:00:00,2020-08-10 06:00:00,11,30,8.22,29.0,False
2020-08-10 06:00:00,2020-08-10 18:00:00,12,30,2.9,29.0,False
2020-08-10 18:00:00,2020-08-11 06:00:00,12,30,2.78,29.1,False
2020-08-11 06:00:00,2020-08-11 18:00:00,12,30,2.93,29.1,False
2020-08-11 18:00:00,2020-08-12 06:00:00,12,30,2.47,29.2,False
2020-08-12 06:00:00,2020-08-12 18:00:00,12,30,2.47,29.2,False
2020-08-12 18:00:00,2020-08-13 00:00:00,12,30,2.54,29.2,False
2020-08-13 00:00:00,2020-08-13 12:00:00,12,30,3.04,0.1,False
2020-08-13 12:00:00,2020-08-14 00:00:00,12,30,2.87,0.1,False
2020-08-14 00:00:00,2020-08-14 12:00:00,12,30,2.84,0.1,False
2020-08-14 12:00:00,2020-08-15 00:00:00,12,30,2.49,0.2,False
2020-08-14 21:00:00,2020-08-15 09:00:00,12,30,7.11,0.1,False
2020-08-15 09:00:00,2020-08-15 21:00:00,12,30,4.91,0.2,False
2020-08-15 21:00:00,2020-08-16 09:00:00,12,30,4.11,0.3,False
2020-08-16 09:00:00,2020-08-16 21:00:00,12,30,2.54,0.3,False
2020-08-16 21:00:00,2020-08-17 09:00:00,12,30,3.4,0.4,False
2020-08-17 09:00:00,2020-08-17 21:00:00,12,30,3.07,0.4,False
2020-08-17 21:00:00,2020-08-18 09:00:00,12,30,2.59,0.5,False
2020-08-18 09:00:00,2020-08-18 21:00:00,12,30,2.46,0.5,False
2020-08-18 21:00:00,2020-08-19 00:00:00,12,30,2.4,0.5,False
2020-08-19 00:00:00,2020-08-19 12:00:00,12,30,2.25,0.0,False
2020-08-19 12:00:00,2020-08-20 00:00:00,12,30,2.14,0.1,False
2020-08-20 00:00:00,2020-08-20 12:00:00,12,30,2.14,0.1,False
2020-08-20 12:00:00,2020-08-21 00:00:00,12,30,2.21,0.1,False
2020-08-21 00:00:00,2020-08-21 12:00:00,12,30,1.9,0.2,False
2020-08-21 12:00:00,2020-08-22 00:00:00,12,30,1.8,0.2,False
2020-08-22 00:00:00,2020-08-22 12:00:00,12,30,2.07,0.0,False
2020-08-22 12:00:00,2020-08-23 00:00:00,12,30,2.48,0.1,False
2020-08-23 00:00:00,2020-08-23 12:00:00,12,30,2.38,0.1,False
2020-08-23 12:00:00,2020-08-24 00:00:00,12,30,2.37,0.2,False
2020-08-24 00:00:00,2020-08-24 12:00:00,12,30,2.51,0.0,False
2020-08-24 12:00:00,2020-08-25 00:00:00,12,30,2.46,0.1,False
2020-08-25 00:00:00,2020-08-25 12:00:00,12,30,2.43,0.1,False
2020-08-25 12:00:00,2020-08-26 00:00:00,12,30,2.78,0.2,False
2020-08-25 23:00:00,2020-08-26 11:00:00,12,30,2.12,0.0,False
2020-08-26 11:00:00,2020-08-26 23:00:00,12,30,3.27,0.1,False
2020-08-26 23:00:00,2020-08-27 11:00:00,12,30,2.21,0.1,False
2020-08-27 11:00:00,2020-08-27 23:00:00,12,30,3.17,0.2,False
2020-08-27 23:00:00,2020-08-28 00:00:00,12,30,2.26,0.2,False
2020-08-28 00:00:00,2020-08-28 12:00:00,12,30,3.0,0.0,False
2020-08-28 12:00:00,2020-08-29 00:00:00,12,30,2.77,0.1,False
2020-08-29 00:00:00,2020-08-29 12:00:00,12,30,3.35,0.2,False
2020-08-29 12:00:00,2020-08-30 00:00:00,12,30,2.65,0.2,False
2020-08-30 00:00:00,2020-08-30 12:00:00,12,30,2.61,0.2,False
2020-08-30 12:00:00,2020-08-31 00:00:00,12,30,2.56,0.3,False
2020-08-31 00:00:00,2020-08-31 12:00:00,12,30,2.39,0.3,False
2020-08-31 12:00:00,2020-09-01 00:00:00,12,30,2.55,0.4,False
2020-09-01 00:00:00,2020-09-01 12:00:00,12,30,2.57,0.0,False
2020-09-01 12:00:00,2020-09-02 00:00:00,12,30,2.25,0.1,False
2020-09-02 00:00:00,2020-09-02 12:00:00,12,30,2.14,0.1,False
2020-09-02 12:00:00,2020-09-03 00:00:00,12,30,2.37,0.2,False
2020-09-03 00:00:00,2020-09-03 12:00:00,12,30,2.42,0.2,False
2020-09-03 12:00:00,2020-09-04 00:00:00,12,30,2.34,0.2,False
2020-09-04 00:00:00,2020-09-04 12:00:00,12,30,2.62,0.0,False
2020-09-04 12:00:00,2020-09-05 00:00:00,12,30,2.39,0.1,False
2020-09-05 00:00:00,2020-09-05 12:00:00,12,30,2.34,0.1,False
2020-09-05 12:00:00,2020-09-06 00:00:00,12,30,2.34,0.2,False
2020-09-06 00:00:00,2020-09-06 12:00:00,12,30,2.06,0.2,False
2020-09-06 12:00:00,2020-09-07 00:00:00,12,30,2.15,0.2,False
2020-09-07 00:00:00,2020-09-07 12:00:00,12,30,2.5,0.0,False
2020-09-07 12:00:00,2020-09-08 00:00:00,12,30,3.12,0.1,False
2020-09-08 00:00:00,2020-09-08 12:00:00,12,30,2.38,0.1,False
2020-09-08 12:00:00,2020-09-09 00:00:00,12,30,3.04,0.2,False
2020-09-09 00:00:00,2020-09-09 12:00:00,12,30,4.31,0.1,False
2020-09-09 12:00:00,2020-09-10 00:00:00,12,30,8.45,0.2,False
2020-09-10 00:00:00,2020-09-10 12:00:00,12,30,7.12,0.3,False
2020-09-10 12:00:00,2020-09-11 00:00:00,12,30,3.82,0.4,False
2020-09-11 00:00:00,2020-09-11 12:00:00,12,30,2.88,0.4,False
2020-09-11 12:00:00,2020-09-12 00:00:00,12,30,2.43,0.5,False
2020-09-12 00:00:00,2020-09-12 12:00:00,12,30,2.3,0.5,False
2020-09-12 12:00:00,2020-09-13 00:00:00,12,30,2.21,0.6,False
2020-09-12 14:00:00,2020-09-13 02:00:00,12,30,2.61,0.0,False
2020-09-13 02:00:00,2020-09-13 14:00:00,12,30,2.59,0.1,False
2020-09-13 14:00:00,2020-09-14 00:00:00,12,30,2.43,0.1,False
2020-09-14 00:00:00,2020-09-14 12:00:00,12,30,3.89,0.1,False
2020-09-14 12:00:00,2020-09-15 00:00:00,12,30,2.58,0.1,False
2020-09-15 00:00:00,2020-09-15 12:00:00,12,30,2.32,0.1,False
2020-09-15 12:00:00,2020-09-16 00:00:00,12,30,2.66,0.2,False
2020-09-16 00:00:00,2020-09-16 12:00:00,12,30,2.4,0.2,False
2020-09-16 12:00:00,2020-09-17 00:00:00,12,30,2.64,0.3,False
2020-09-17 00:00:00,2020-09-17 12:00:00,12,30,2.69,0.3,False
2020-09-17 12:00:00,2020-09-18 00:00:00,12,30,2.2,0.4,False
2020-09-18 00:00:00,2020-09-18 12:00:00,12,30,2.08,0.0,False
2020-09-18 12:00:00,2020-09-19 00:00:00,12,30,2.09,0.1,False
2020-09-19 00:00:00,2020-09-19 12:00:00,12,30,2.09,0.1,False
2020-09-19 12:00:00,2020-09-20 00:00:00,12,30,1.88,0.1,False
2020-09-20 00:00:00,2020-09-20 12:00:00,12,30,2.33,0.0,False
2020-09-20 12:00:00,2020-09-21 00:00:00,12,30,2.3,0.1,False
2020-09-20 21:00:00,2020-09-21 09:00:00,12,30,2.2,0.0,False
2020-09-21 09:00:00,2020-09-21 21:00:00,12,30,2.31,0.1,False
2020-09-21 21:00:00,2020-09-22 09:00:00,12,30,2.05,0.1,False
2020-09-22 09:00:00,2020-09-22 21:00:00,12,30,2.5,0.2,False
2020-09-22 21:00:00,2020-09-23 09:00:00,12,30,2.4,0.2,False
2020-09-23 09:00:00,2020-09-23 21:00:00,12,30,2.26,0.2,False
2020-09-23 21:00:00,2020-09-24 09:00:00,12,30,2.71,0.3,False
2020-09-24 09:00:00,2020-09-24 21:00:00,12,30,2.16,0.3,False
2020-09-24 21:00:00,2020-09-25 09:00:00,12,30,2.35,0.3,False
2020-09-25 09:00:00,2020-09-25 21:00:00,12,30,2.46,0.4,False
2020-09-25 21:00:00,2020-09-26 09:00:00,12,30,2.48,0.4,False
2020-09-26 09:00:00,2020-09-26 21:00:00,12,30,2.13,0.5,False
2020-09-26 21:00:00,2020-09-27 09:00:00,12,30,2.23,0.5,False
2020-09-27 09:00:00,2020-09-27 21:00:00,12,30,2.11,0.5,False
2020-09-27 21:00:00,2020-09-28 00:00:00,12,30,2.07,0.6,False
2020-09-29 00:00:00,2020-09-29 12:00:00,12,30,2.6,0.0,False
2020-09-29 12:00:00,2020-09-30 00:00:00,12,30,2.61,0.1,False
2020-09-30 00:00:00,2020-09-30 12:00:00,12,30,2.83,0.0,False
2020-09-30 12:00:00,2020-10-01 00:00:00,12,30,2.48,0.1,False
2020-10-01 00:00:00,2020-10-01 12:00:00,12,30,3.38,0.1,False
2020-10-01 12:00:00,2020-10-02 00:00:00,12,30,2.31,0.1,False
2020-10-02 00:00:00,2020-10-02 12:00:00,12,30,2.13,0.0,False
2020-10-02 12:00:00,2020-10-03 00:00:00,12,30,2.16,0.1,False
2020-10-03 00:00:00,2020-10-03 12:00:00,12,30,2.66,0.1,False
2020-10-03 12:00:00,2020-10-04 00:00:00,12,30,2.03,0.2,False
2020-10-04 00:00:00,2020-10-04 12:00:00,12,30,2.31,0.2,False
2020-10-04 12:00:00,2020-10-05 00:00:00,12,30,2.06,0.2,False
