start_timestamp,end_timestamp,window_size,accuracy,time_s,ellapsed_m,skipped
2020-02-25 00:00:00,2020-02-25 12:00:00,12,30,4.67,5.0,False
2020-02-25 12:00:00,2020-02-26 00:00:00,12,30,5.02,5.0,False
2020-02-26 00:00:00,2020-02-26 12:00:00,12,30,4.96,5.1,False
2020-02-26 12:00:00,2020-02-27 00:00:00,12,30,6.19,5.2,False
2020-02-27 00:00:00,2020-02-27 12:00:00,12,30,7.11,5.4,False
2020-02-27 12:00:00,2020-02-28 00:00:00,12,30,4.77,5.4,False
2020-02-28 00:00:00,2020-02-28 12:00:00,12,30,6.9,5.5,False
2020-02-28 12:00:00,2020-02-29 00:00:00,12,30,6.14,5.6,False
2020-02-29 00:00:00,2020-02-29 12:00:00,12,30,5.7,5.7,False
2020-02-29 12:00:00,2020-03-01 00:00:00,12,30,5.36,5.8,False
2020-03-01 00:00:00,2020-03-01 12:00:00,12,30,5.36,5.9,False
2020-03-01 12:00:00,2020-03-02 00:00:00,12,30,7.08,6.0,False
2020-03-02 00:00:00,2020-03-02 12:00:00,12,30,4.74,6.1,False
2020-03-02 12:00:00,2020-03-03 00:00:00,12,30,6.09,6.2,False
2020-03-03 00:00:00,2020-03-03 12:00:00,12,30,10.03,6.4,False
2020-03-03 12:00:00,2020-03-03 13:00:00,1,30,10.3,12.2,False
2020-03-03 13:00:00,2020-03-03 15:00:00,2,30,17.58,12.5,False
2020-03-03 15:00:00,2020-03-03 18:00:00,3,30,48.16,13.3,False
2020-03-03 18:00:00,2020-03-03 20:00:00,2,30,41.62,14.0,False
2020-03-03 20:00:00,2020-03-03 21:00:00,1,30,14.56,14.2,False
2020-03-03 21:00:00,2020-03-03 23:00:00,2,30,23.92,14.6,False
2020-03-03 23:00:00,2020-03-04 00:00:00,1,30,16.6,17.3,False
2020-03-04 00:00:00,2020-03-04 01:00:00,1,30,20.59,18.6,False
2020-03-04 01:00:00,2020-03-04 02:00:00,1,30,31.3,20.7,False
2020-03-04 02:00:00,2020-03-04 03:00:00,1,28,32.83,21.3,False
2020-03-04 03:00:00,2020-03-04 04:00:00,1,26,26.83,21.7,False
2020-03-04 04:00:00,2020-03-04 05:00:00,1,28,15.43,22.0,False
2020-03-04 05:00:00,2020-03-04 06:00:00,1,30,8.97,22.1,False
2020-03-04 06:00:00,2020-03-04 08:00:00,2,30,8.14,22.3,False
2020-03-04 08:00:00,2020-03-04 11:00:00,3,30,7.34,22.4,False
2020-03-04 11:00:00,2020-03-04 15:00:00,4,30,40.4,23.0,False
2020-03-04 15:00:00,2020-03-04 18:00:00,3,30,45.27,23.8,False
2020-03-04 18:00:00,2020-03-04 20:00:00,2,30,29.55,24.3,False
2020-03-04 20:00:00,2020-03-04 23:00:00,3,30,33.87,24.9,False
2020-03-04 23:00:00,2020-03-05 01:00:00,2,30,39.22,25.5,False
2020-03-05 01:00:00,2020-03-05 02:00:00,1,30,29.65,26.0,False
2020-03-05 02:00:00,2020-03-05 04:00:00,2,30,59.43,27.0,False
2020-03-05 04:00:00,2020-03-05 05:00:00,1,30,40.36,27.7,False
2020-03-05 05:00:00,2020-03-05 06:00:00,1,28,13.46,27.9,False
2020-03-05 06:00:00,2020-03-05 07:00:00,1,30,6.61,28.0,False
2020-03-05 07:00:00,2020-03-05 09:00:00,2,30,6.49,28.1,False
2020-03-05 09:00:00,2020-03-05 12:00:00,3,30,10.45,28.3,False
2020-03-05 12:00:00,2020-03-05 16:00:00,4,30,41.79,29.0,False
2020-03-05 16:00:00,2020-03-05 19:00:00,3,30,61.61,30.0,False
2020-03-05 19:00:00,2020-03-05 21:00:00,2,30,24.88,30.4,False
2020-03-05 21:00:00,2020-03-06 00:00:00,3,30,37.2,31.0,False
2020-03-06 00:00:00,2020-03-06 01:00:00,1,30,23.54,32.5,False
2020-03-06 01:00:00,2020-03-06 02:00:00,1,30,41.02,34.3,False
2020-03-06 02:00:00,2020-03-06 03:00:00,1,28,29.0,34.8,False
2020-03-06 03:00:00,2020-03-06 04:00:00,1,30,27.12,35.2,False
2020-03-06 04:00:00,2020-03-06 06:00:00,2,30,21.98,35.6,False
2020-03-06 06:00:00,2020-03-06 09:00:00,3,30,5.51,35.7,False
2020-03-06 09:00:00,2020-03-06 13:00:00,4,30,14.09,35.9,False
2020-03-06 13:00:00,2020-03-06 14:00:00,1,30,12.83,37.3,False
2020-03-06 14:00:00,2020-03-06 16:00:00,2,30,22.26,37.7,False
2020-03-06 16:00:00,2020-03-06 19:00:00,3,30,53.48,38.6,False
2020-03-06 19:00:00,2020-03-06 21:00:00,2,30,21.44,39.0,False
2020-03-06 21:00:00,2020-03-07 00:00:00,3,30,40.11,39.6,False
2020-03-07 00:00:00,2020-03-07 01:00:00,1,30,30.64,41.2,False
2020-03-07 01:00:00,2020-03-07 02:00:00,1,28,38.65,41.9,False
2020-03-07 02:00:00,2020-03-07 03:00:00,1,26,37.85,42.5,False
2020-03-07 03:00:00,2020-03-07 04:00:00,1,24,24.91,42.9,False
2020-03-07 04:00:00,2020-03-07 05:00:00,1,26,18.2,43.2,False
2020-03-07 05:00:00,2020-03-07 06:00:00,1,28,12.78,43.4,False
2020-03-07 06:00:00,2020-03-07 07:00:00,1,30,6.38,43.5,False
2020-03-07 07:00:00,2020-03-07 09:00:00,2,30,6.14,43.7,False
2020-03-07 09:00:00,2020-03-07 12:00:00,3,30,7.67,43.8,False
2020-03-07 12:00:00,2020-03-07 13:00:00,1,30,11.36,45.3,False
2020-03-07 13:00:00,2020-03-07 15:00:00,2,30,28.14,45.8,False
2020-03-07 15:00:00,2020-03-07 16:00:00,1,30,19.32,47.2,False
2020-03-07 16:00:00,2020-03-07 18:00:00,2,30,42.92,47.9,False
2020-03-07 18:00:00,2020-03-07 19:00:00,1,30,15.49,48.2,False
2020-03-07 19:00:00,2020-03-07 21:00:00,2,30,27.66,48.6,False
2020-03-07 21:00:00,2020-03-08 00:00:00,3,30,43.94,49.3,False
2020-03-08 00:00:00,2020-03-08 01:00:00,1,30,35.78,51.1,False
2020-03-08 01:00:00,2020-03-08 02:00:00,1,28,33.97,51.7,False
2020-03-08 02:00:00,2020-03-08 03:00:00,1,26,31.16,52.2,False
2020-03-08 03:00:00,2020-03-08 04:00:00,1,24,21.15,52.6,False
2020-03-08 04:00:00,2020-03-08 05:00:00,1,26,16.02,52.8,False
2020-03-08 05:00:00,2020-03-08 06:00:00,1,28,13.01,53.1,False
2020-03-08 06:00:00,2020-03-08 07:00:00,1,30,8.49,53.2,False
2020-03-08 07:00:00,2020-03-08 09:00:00,2,30,6.82,53.3,False
2020-03-08 09:00:00,2020-03-08 12:00:00,3,30,7.87,53.4,False
2020-03-08 12:00:00,2020-03-08 13:00:00,1,30,10.12,55.2,False
2020-03-08 13:00:00,2020-03-08 15:00:00,2,30,32.05,55.7,False
2020-03-08 15:00:00,2020-03-08 16:00:00,1,30,21.41,56.1,False
2020-03-08 16:00:00,2020-03-08 18:00:00,2,30,57.71,57.1,False
2020-03-08 18:00:00,2020-03-08 19:00:00,1,30,16.82,57.3,False
2020-03-08 19:00:00,2020-03-08 21:00:00,2,30,35.09,57.9,False
2020-03-08 21:00:00,2020-03-08 22:00:00,1,30,19.28,58.2,False
2020-03-08 22:00:00,2020-03-09 00:00:00,2,30,35.94,58.8,False
2020-03-09 00:00:00,2020-03-09 01:00:00,1,30,23.12,59.2,False
2020-03-09 01:00:00,2020-03-09 03:00:00,2,30,59.24,60.2,False
2020-03-09 03:00:00,2020-03-09 04:00:00,1,30,27.74,60.7,False
2020-03-09 04:00:00,2020-03-09 06:00:00,2,30,29.95,61.2,False
2020-03-09 06:00:00,2020-03-09 09:00:00,3,30,6.89,61.3,False
2020-03-09 09:00:00,2020-03-09 13:00:00,4,30,16.26,61.6,False
2020-03-09 13:00:00,2020-03-09 14:00:00,1,30,9.16,63.9,False
2020-03-09 14:00:00,2020-03-09 16:00:00,2,30,17.47,64.2,False
2020-03-09 16:00:00,2020-03-09 19:00:00,3,30,46.92,65.0,False
2020-03-09 19:00:00,2020-03-09 21:00:00,2,30,25.07,65.4,False
2020-03-09 21:00:00,2020-03-10 00:00:00,3,30,42.0,66.1,False
2020-03-10 00:00:00,2020-03-10 01:00:00,1,30,27.43,68.1,False
2020-03-10 01:00:00,2020-03-10 02:00:00,1,30,25.85,69.9,False
2020-03-10 02:00:00,2020-03-10 03:00:00,1,30,35.53,72.2,False
2020-03-10 03:00:00,2020-03-10 04:00:00,1,28,34.52,72.8,False
2020-03-10 04:00:00,2020-03-10 05:00:00,1,26,3.26,72.8,False
2020-03-10 05:00:00,2020-03-10 06:00:00,1,28,5.83,72.9,False
2020-03-10 06:00:00,2020-03-10 07:00:00,1,30,12.87,73.2,False
2020-03-10 07:00:00,2020-03-10 09:00:00,2,30,3.13,73.2,False
2020-03-10 09:00:00,2020-03-10 12:00:00,3,30,3.12,73.3,False
2020-03-10 12:00:00,2020-03-10 16:00:00,4,30,4.03,73.3,False
2020-03-10 16:00:00,2020-03-10 21:00:00,5,30,4.47,73.4,False
2020-03-10 21:00:00,2020-03-11 03:00:00,6,30,7.17,73.5,False
2020-03-11 03:00:00,2020-03-11 10:00:00,7,30,4.92,73.6,False
2020-03-11 10:00:00,2020-03-11 18:00:00,8,30,5.3,73.7,False
2020-03-11 18:00:00,2020-03-12 03:00:00,9,30,6.9,73.8,False
2020-03-12 03:00:00,2020-03-12 13:00:00,10,30,4.71,73.9,False
2020-03-12 13:00:00,2020-03-13 00:00:00,11,30,5.32,74.0,False
2020-03-13 00:00:00,2020-03-13 12:00:00,12,30,5.81,74.1,False
2020-03-13 12:00:00,2020-03-14 00:00:00,12,30,6.54,74.2,False
2020-03-14 00:00:00,2020-03-14 12:00:00,12,30,6.51,74.3,False
2020-03-14 12:00:00,2020-03-15 00:00:00,12,30,8.0,74.4,False
2020-03-15 00:00:00,2020-03-15 12:00:00,12,30,6.61,74.5,False
2020-03-15 12:00:00,2020-03-16 00:00:00,12,30,7.26,74.6,False
2020-03-16 00:00:00,2020-03-16 12:00:00,12,30,6.84,74.8,False
2020-03-16 12:00:00,2020-03-17 00:00:00,12,30,7.2,74.9,False
2020-03-17 00:00:00,2020-03-17 12:00:00,12,30,4.82,75.0,False
2020-03-17 12:00:00,2020-03-18 00:00:00,12,30,6.05,75.1,False
2020-03-18 00:00:00,2020-03-18 12:00:00,12,30,4.53,75.1,False
2020-03-18 12:00:00,2020-03-19 00:00:00,12,30,5.37,75.2,False
2020-03-19 00:00:00,2020-03-19 12:00:00,12,30,5.33,75.3,False
2020-03-19 12:00:00,2020-03-20 00:00:00,12,30,5.83,75.4,False
2020-03-20 00:00:00,2020-03-20 12:00:00,12,30,6.81,75.5,False
2020-03-20 12:00:00,2020-03-21 00:00:00,12,30,7.62,75.7,False
2020-03-21 00:00:00,2020-03-21 12:00:00,12,30,6.43,75.8,False
2020-03-21 12:00:00,2020-03-22 00:00:00,12,30,6.52,75.9,False
2020-03-22 00:00:00,2020-03-22 12:00:00,12,30,5.51,76.0,False
2020-03-22 12:00:00,2020-03-23 00:00:00,12,30,5.19,76.1,False
2020-03-23 00:00:00,2020-03-23 12:00:00,12,30,6.51,76.2,False
2020-03-23 12:00:00,2020-03-24 00:00:00,12,30,12.34,76.4,False
2020-03-24 00:00:00,2020-03-24 12:00:00,12,30,6.07,76.5,False
2020-03-24 12:00:00,2020-03-25 00:00:00,12,30,6.2,76.6,False
2020-03-25 00:00:00,2020-03-25 12:00:00,12,30,10.88,76.7,False
2020-03-25 12:00:00,2020-03-26 00:00:00,12,30,7.35,76.9,False
2020-03-26 00:00:00,2020-03-26 12:00:00,12,30,5.93,77.0,False
2020-03-26 12:00:00,2020-03-27 00:00:00,12,30,6.78,77.1,False
2020-03-27 00:00:00,2020-03-27 12:00:00,12,30,6.17,77.2,False
2020-03-27 12:00:00,2020-03-28 00:00:00,12,30,6.48,77.3,False
2020-03-28 00:00:00,2020-03-28 12:00:00,12,30,6.86,77.4,False
2020-03-28 12:00:00,2020-03-29 00:00:00,12,30,7.58,77.5,False
2020-03-29 00:00:00,2020-03-29 12:00:00,12,30,6.79,77.6,False
2020-03-29 12:00:00,2020-03-30 00:00:00,12,30,7.14,77.8,False
2020-03-30 00:00:00,2020-03-30 12:00:00,12,30,6.72,77.9,False
2020-03-30 12:00:00,2020-03-31 00:00:00,12,30,7.99,78.0,False
2020-03-31 00:00:00,2020-03-31 12:00:00,12,30,6.45,78.1,False
2020-03-31 12:00:00,2020-04-01 00:00:00,12,30,5.89,78.2,False
2020-04-01 00:00:00,2020-04-01 12:00:00,12,30,6.64,78.3,False
2020-04-01 12:00:00,2020-04-02 00:00:00,12,30,10.09,78.5,False
2020-04-02 00:00:00,2020-04-02 12:00:00,12,30,5.79,78.6,False
2020-04-02 12:00:00,2020-04-03 00:00:00,12,30,5.4,78.7,False
2020-04-03 00:00:00,2020-04-03 12:00:00,12,30,7.64,78.8,False
2020-04-03 12:00:00,2020-04-04 00:00:00,12,30,7.36,78.9,False
2020-04-04 00:00:00,2020-04-04 12:00:00,12,30,6.13,79.0,False
2020-04-04 12:00:00,2020-04-05 00:00:00,12,30,9.02,79.2,False
2020-04-05 00:00:00,2020-04-05 12:00:00,12,30,7.18,79.3,False
2020-04-05 12:00:00,2020-04-06 00:00:00,12,30,7.55,79.4,False
2020-04-06 00:00:00,2020-04-06 12:00:00,12,30,5.24,79.5,False
2020-04-06 12:00:00,2020-04-07 00:00:00,12,30,5.94,79.6,False
2020-04-07 00:00:00,2020-04-07 12:00:00,12,30,6.18,79.7,False
2020-04-07 12:00:00,2020-04-08 00:00:00,12,30,10.08,79.9,False
2020-04-08 00:00:00,2020-04-08 12:00:00,12,30,7.22,80.0,False
2020-04-08 12:00:00,2020-04-09 00:00:00,12,30,8.15,80.1,False
2020-04-09 00:00:00,2020-04-09 12:00:00,12,30,6.57,80.3,False
2020-04-09 12:00:00,2020-04-10 00:00:00,12,30,6.59,80.4,False
2020-04-10 00:00:00,2020-04-10 12:00:00,12,30,6.56,80.5,False
2020-04-10 12:00:00,2020-04-11 00:00:00,12,30,6.66,80.6,False
2020-04-11 00:00:00,2020-04-11 12:00:00,12,30,6.98,80.7,False
2020-04-11 12:00:00,2020-04-12 00:00:00,12,30,7.84,80.8,False
2020-04-12 00:00:00,2020-04-12 12:00:00,12,30,4.39,80.9,False
2020-04-12 12:00:00,2020-04-13 00:00:00,12,30,5.47,81.0,False
2020-04-13 00:00:00,2020-04-13 12:00:00,12,30,6.0,81.1,False
2020-04-13 12:00:00,2020-04-14 00:00:00,12,30,9.7,81.3,False
2020-04-14 00:00:00,2020-04-14 12:00:00,12,30,5.12,81.3,False
2020-04-14 12:00:00,2020-04-15 00:00:00,12,30,6.26,81.4,False
2020-04-15 00:00:00,2020-04-15 12:00:00,12,30,6.07,81.5,False
2020-04-15 12:00:00,2020-04-16 00:00:00,12,30,7.64,81.7,False
2020-04-16 00:00:00,2020-04-16 12:00:00,12,30,5.54,81.8,False
2020-04-16 12:00:00,2020-04-17 00:00:00,12,30,7.19,81.9,False
2020-04-17 00:00:00,2020-04-17 12:00:00,12,30,7.95,82.0,False
2020-04-17 12:00:00,2020-04-18 00:00:00,12,30,10.07,82.2,False
2020-04-18 00:00:00,2020-04-18 12:00:00,12,30,5.1,82.3,False
2020-04-18 12:00:00,2020-04-19 00:00:00,12,30,5.65,82.4,False
2020-04-19 00:00:00,2020-04-19 12:00:00,12,30,6.54,82.5,False
2020-04-19 12:00:00,2020-04-20 00:00:00,12,30,7.53,82.6,False
2020-04-20 00:00:00,2020-04-20 12:00:00,12,30,5.83,82.7,False
2020-04-20 12:00:00,2020-04-21 00:00:00,12,30,5.75,82.8,False
2020-04-21 00:00:00,2020-04-21 12:00:00,12,30,6.53,82.9,False
2020-04-21 12:00:00,2020-04-22 00:00:00,12,30,7.71,83.0,False
2020-04-22 00:00:00,2020-04-22 12:00:00,12,30,5.53,83.1,False
2020-04-22 12:00:00,2020-04-23 00:00:00,12,30,16.93,83.4,False
2020-04-23 00:00:00,2020-04-23 12:00:00,12,30,7.43,83.5,False
2020-04-23 12:00:00,2020-04-24 00:00:00,12,30,9.25,83.7,False
2020-04-24 00:00:00,2020-04-24 12:00:00,12,30,5.02,83.8,False
2020-04-24 12:00:00,2020-04-25 00:00:00,12,30,6.64,83.9,False
2020-04-25 00:00:00,2020-04-25 12:00:00,12,30,6.55,84.0,False
2020-04-25 12:00:00,2020-04-26 00:00:00,12,30,7.21,84.1,False
2020-04-26 00:00:00,2020-04-26 12:00:00,12,30,5.56,84.2,False
2020-04-26 12:00:00,2020-04-27 00:00:00,12,30,4.96,84.3,False
2020-04-27 00:00:00,2020-04-27 12:00:00,12,30,5.43,84.4,False
2020-04-27 12:00:00,2020-04-28 00:00:00,12,30,8.03,84.5,False
2020-04-28 00:00:00,2020-04-28 12:00:00,12,30,6.45,84.6,False
2020-04-28 12:00:00,2020-04-29 00:00:00,12,30,6.69,84.7,False
2020-04-29 00:00:00,2020-04-29 12:00:00,12,30,6.51,84.8,False
2020-04-29 12:00:00,2020-04-30 00:00:00,12,30,7.72,85.0,False
2020-04-30 00:00:00,2020-04-30 12:00:00,12,30,6.22,85.1,False
2020-04-30 12:00:00,2020-05-01 00:00:00,12,30,7.32,85.2,False
2020-05-01 00:00:00,2020-05-01 12:00:00,12,30,6.14,85.3,False
2020-05-01 12:00:00,2020-05-02 00:00:00,12,30,5.43,85.4,False
2020-05-02 00:00:00,2020-05-02 12:00:00,12,30,5.86,85.5,False
2020-05-02 12:00:00,2020-05-03 00:00:00,12,30,7.29,85.6,False
2020-05-03 00:00:00,2020-05-03 12:00:00,12,30,6.15,85.7,False
2020-05-03 12:00:00,2020-05-04 00:00:00,12,30,6.15,85.8,False
2020-05-04 00:00:00,2020-05-04 12:00:00,12,30,5.43,85.9,False
2020-05-04 12:00:00,2020-05-05 00:00:00,12,30,6.89,86.0,False
2020-05-05 00:00:00,2020-05-05 12:00:00,12,30,6.81,86.1,False
2020-05-05 12:00:00,2020-05-06 00:00:00,12,30,6.98,86.2,False
2020-05-06 00:00:00,2020-05-06 12:00:00,12,30,6.83,86.4,False
2020-05-06 12:00:00,2020-05-07 00:00:00,12,30,7.25,86.5,False
2020-05-07 00:00:00,2020-05-07 12:00:00,12,30,6.6,86.6,False
2020-05-07 12:00:00,2020-05-08 00:00:00,12,30,12.44,86.8,False
2020-05-08 00:00:00,2020-05-08 12:00:00,12,30,5.47,86.9,False
2020-05-08 12:00:00,2020-05-09 00:00:00,12,30,8.32,87.0,False
2020-05-09 00:00:00,2020-05-09 12:00:00,12,30,6.68,87.1,False
2020-05-09 12:00:00,2020-05-10 00:00:00,12,30,9.35,87.3,False
2020-05-10 00:00:00,2020-05-10 12:00:00,12,30,7.01,87.4,False
2020-05-10 12:00:00,2020-05-11 00:00:00,12,30,7.54,87.5,False
2020-05-11 00:00:00,2020-05-11 12:00:00,12,30,6.75,87.6,False
2020-05-11 12:00:00,2020-05-12 00:00:00,12,30,7.52,87.8,False
2020-05-12 00:00:00,2020-05-12 12:00:00,12,30,6.15,87.9,False
2020-05-12 12:00:00,2020-05-13 00:00:00,12,30,7.68,88.0,False
2020-05-13 00:00:00,2020-05-13 12:00:00,12,30,5.11,88.1,False
2020-05-13 12:00:00,2020-05-14 00:00:00,12,30,5.76,88.2,False
2020-05-14 00:00:00,2020-05-14 12:00:00,12,30,5.08,88.3,False
2020-05-14 12:00:00,2020-05-15 00:00:00,12,30,5.91,88.4,False
2020-05-15 00:00:00,2020-05-15 12:00:00,12,30,5.35,88.5,False
2020-05-15 12:00:00,2020-05-16 00:00:00,12,30,6.85,88.6,False
2020-05-16 00:00:00,2020-05-16 12:00:00,12,30,5.82,88.7,False
2020-05-16 12:00:00,2020-05-17 00:00:00,12,30,6.77,88.8,False
2020-05-17 00:00:00,2020-05-17 12:00:00,12,30,5.42,88.9,False
2020-05-17 12:00:00,2020-05-18 00:00:00,12,30,6.73,89.0,False
2020-05-18 00:00:00,2020-05-18 12:00:00,12,30,5.42,89.1,False
2020-05-18 12:00:00,2020-05-19 00:00:00,12,30,5.45,89.2,False
2020-05-19 00:00:00,2020-05-19 12:00:00,12,30,6.05,89.3,False
2020-05-19 12:00:00,2020-05-20 00:00:00,12,30,9.2,89.4,False
2020-05-20 00:00:00,2020-05-20 12:00:00,12,30,6.17,89.5,False
2020-05-20 12:00:00,2020-05-21 00:00:00,12,30,8.8,89.7,False
2020-05-21 00:00:00,2020-05-21 12:00:00,12,30,7.53,89.8,False
2020-05-21 12:00:00,2020-05-22 00:00:00,12,30,10.48,90.0,False
2020-05-22 00:00:00,2020-05-22 12:00:00,12,30,15.45,90.2,False
2020-05-22 12:00:00,2020-05-23 00:00:00,12,30,10.6,90.4,False
2020-05-23 00:00:00,2020-05-23 12:00:00,12,30,8.87,90.6,False
2020-05-23 12:00:00,2020-05-24 00:00:00,12,30,10.53,90.7,False
2020-05-24 00:00:00,2020-05-24 12:00:00,12,30,7.24,90.8,False
2020-05-24 12:00:00,2020-05-25 00:00:00,12,30,9.2,91.0,False
2020-05-25 00:00:00,2020-05-25 12:00:00,12,30,11.43,91.2,False
2020-05-25 12:00:00,2020-05-26 00:00:00,12,30,11.87,91.4,False
2020-05-26 00:00:00,2020-05-26 12:00:00,12,30,14.6,91.6,False
2020-05-26 12:00:00,2020-05-27 00:00:00,12,30,9.81,91.8,False
2020-05-27 00:00:00,2020-05-27 12:00:00,12,30,6.45,91.9,False
2020-05-27 12:00:00,2020-05-28 00:00:00,12,30,8.02,92.0,False
2020-05-28 00:00:00,2020-05-28 12:00:00,12,30,9.66,92.2,False
2020-05-28 12:00:00,2020-05-29 00:00:00,12,30,10.82,92.4,False
2020-05-29 00:00:00,2020-05-29 12:00:00,12,30,6.63,92.5,False
2020-05-29 12:00:00,2020-05-30 00:00:00,12,30,6.52,92.6,False
2020-05-30 00:00:00,2020-05-30 12:00:00,12,30,5.84,92.7,False
2020-05-30 12:00:00,2020-05-31 00:00:00,12,30,7.62,92.8,False
2020-05-31 00:00:00,2020-05-31 12:00:00,12,30,5.59,92.9,False
2020-05-31 12:00:00,2020-06-01 00:00:00,12,30,7.92,93.0,False
2020-06-01 00:00:00,2020-06-01 12:00:00,12,30,6.07,93.1,False
2020-06-01 12:00:00,2020-06-02 00:00:00,12,30,7.73,93.3,False
2020-06-02 00:00:00,2020-06-02 12:00:00,12,30,9.66,93.4,False
2020-06-02 12:00:00,2020-06-03 00:00:00,12,30,11.06,93.6,False
2020-06-03 00:00:00,2020-06-03 12:00:00,12,30,7.94,93.8,False
2020-06-03 12:00:00,2020-06-04 00:00:00,12,30,10.01,93.9,False
2020-06-04 00:00:00,2020-06-04 12:00:00,12,30,7.57,94.0,False
2020-06-04 12:00:00,2020-06-05 00:00:00,12,30,9.55,94.2,False
2020-06-05 00:00:00,2020-06-05 12:00:00,12,30,6.48,94.3,False
2020-06-05 12:00:00,2020-06-06 00:00:00,12,30,10.62,94.5,False
2020-06-06 00:00:00,2020-06-06 12:00:00,12,30,5.32,94.6,False
2020-06-06 12:00:00,2020-06-07 00:00:00,12,30,6.93,94.7,False
2020-06-07 00:00:00,2020-06-07 12:00:00,12,30,7.19,94.8,False
2020-06-07 12:00:00,2020-06-08 00:00:00,12,30,7.6,94.9,False
2020-06-08 00:00:00,2020-06-08 12:00:00,12,30,7.49,95.1,False
2020-06-08 12:00:00,2020-06-09 00:00:00,12,30,8.81,95.2,False
2020-06-09 00:00:00,2020-06-09 12:00:00,12,30,6.82,95.3,False
2020-06-09 12:00:00,2020-06-10 00:00:00,12,30,6.76,95.4,False
2020-06-10 00:00:00,2020-06-10 12:00:00,12,30,5.45,95.5,False
2020-06-10 12:00:00,2020-06-11 00:00:00,12,30,8.75,95.7,False
2020-06-11 00:00:00,2020-06-11 12:00:00,12,30,8.84,95.8,False
2020-06-11 12:00:00,2020-06-12 00:00:00,12,30,8.38,96.0,False
2020-06-12 00:00:00,2020-06-12 12:00:00,12,30,5.78,96.1,False
2020-06-12 12:00:00,2020-06-13 00:00:00,12,30,8.03,96.2,False
2020-06-13 00:00:00,2020-06-13 12:00:00,12,30,6.49,96.3,False
2020-06-13 12:00:00,2020-06-14 00:00:00,12,30,10.11,96.5,False
2020-06-14 00:00:00,2020-06-14 12:00:00,12,30,8.11,96.6,False
2020-06-14 12:00:00,2020-06-15 00:00:00,12,30,9.67,96.8,False
2020-06-15 00:00:00,2020-06-15 12:00:00,12,30,6.82,96.9,False
2020-06-15 12:00:00,2020-06-16 00:00:00,12,30,7.96,97.0,False
2020-06-16 00:00:00,2020-06-16 12:00:00,12,30,6.19,97.1,False
2020-06-16 12:00:00,2020-06-17 00:00:00,12,30,6.48,97.2,False
2020-06-17 00:00:00,2020-06-17 12:00:00,12,30,8.45,97.4,False
2020-06-17 12:00:00,2020-06-18 00:00:00,12,30,10.92,97.5,False
2020-06-18 00:00:00,2020-06-18 12:00:00,12,30,7.29,97.7,False
2020-06-18 12:00:00,2020-06-19 00:00:00,12,30,9.58,97.8,False
2020-06-19 00:00:00,2020-06-19 12:00:00,12,30,7.0,97.9,False
2020-06-19 12:00:00,2020-06-20 00:00:00,12,30,9.58,98.1,False
2020-06-20 00:00:00,2020-06-20 12:00:00,12,30,6.76,98.2,False
2020-06-20 12:00:00,2020-06-21 00:00:00,12,30,9.6,98.4,False
2020-06-21 00:00:00,2020-06-21 12:00:00,12,30,6.78,98.5,False
2020-06-21 12:00:00,2020-06-22 00:00:00,12,30,9.59,98.7,False
2020-06-22 00:00:00,2020-06-22 12:00:00,12,30,6.34,98.8,False
2020-06-22 12:00:00,2020-06-23 00:00:00,12,30,9.66,98.9,False
2020-06-23 00:00:00,2020-06-23 12:00:00,12,30,5.67,99.0,False
2020-06-23 12:00:00,2020-06-24 00:00:00,12,30,9.07,99.2,False
2020-06-24 00:00:00,2020-06-24 12:00:00,12,30,5.33,99.3,False
2020-06-24 12:00:00,2020-06-25 00:00:00,12,30,7.98,99.4,False
2020-06-25 00:00:00,2020-06-25 12:00:00,12,30,6.67,99.5,False
2020-06-25 12:00:00,2020-06-26 00:00:00,12,30,7.92,99.6,False
2020-06-26 00:00:00,2020-06-26 12:00:00,12,30,7.25,99.7,False
2020-06-26 12:00:00,2020-06-27 00:00:00,12,30,8.78,99.9,False
2020-06-27 00:00:00,2020-06-27 12:00:00,12,30,8.13,100.0,False
2020-06-27 12:00:00,2020-06-28 00:00:00,12,30,9.99,100.2,False
2020-06-28 00:00:00,2020-06-28 12:00:00,12,30,4.71,100.3,False
2020-06-28 12:00:00,2020-06-29 00:00:00,12,30,5.84,100.4,False
2020-06-29 00:00:00,2020-06-29 12:00:00,12,30,6.47,100.5,False
2020-06-29 12:00:00,2020-06-30 00:00:00,12,30,7.2,100.6,False
2020-06-30 00:00:00,2020-06-30 12:00:00,12,30,6.48,100.7,False
2020-06-30 12:00:00,2020-07-01 00:00:00,12,30,7.18,100.8,False
2020-07-01 00:00:00,2020-07-01 12:00:00,12,30,7.69,101.0,False
2020-07-01 12:00:00,2020-07-02 00:00:00,12,30,9.01,101.1,False
2020-07-02 00:00:00,2020-07-02 12:00:00,12,30,7.66,101.2,False
2020-07-02 12:00:00,2020-07-03 00:00:00,12,30,10.54,101.4,False
2020-07-03 00:00:00,2020-07-03 12:00:00,12,30,6.46,101.5,False
2020-07-03 12:00:00,2020-07-04 00:00:00,12,30,7.63,101.6,False
2020-07-04 00:00:00,2020-07-04 12:00:00,12,30,7.53,101.8,False
2020-07-04 12:00:00,2020-07-05 00:00:00,12,30,7.92,101.9,False
2020-07-05 00:00:00,2020-07-05 12:00:00,12,30,6.38,102.0,False
2020-07-05 12:00:00,2020-07-06 00:00:00,12,30,6.76,102.1,False
